Text,BAL,BNP,NCP,BangladeshJamaat_e_Islami,JaPa
এনসিপি বিলুপ্ত হয়ে যাবে। আর থাকলেও বাংলাদেশের সেই সব দলের মত অবস্থা হবে যেগুলোকে দেশের ৯০ শতাংশ মানুষ চেনেই না।,2,2,3,2,2
এন সি পি বয়কটের সময়ে এসেছে,2,2,3,2,2
এনসিপি বিলুপ্ত হয়ে যাবে ইনশাআল্লাহ।,2,2,3,2,2
"এই দলের তো এমনিতেই পিছা মারা সারা।আরও গেছে দালালী করতে,,,,,,",2,2,3,2,2
"তোমরা শেষ,বাউল এবং দিল্লি স্টারের পক্ষ নেওয়ায় তোমাদের শাপলা কলি কখনোই ফুটবে না।",2,2,3,2,2
দেশের ঐক্য নষ্টকারি হলো একমাত্র এনসিপি,2,2,3,2,2
এন সি পি পরিত্যাগ করলাম,2,2,3,2,2
আশা করি আগামী একবছরের মধ্যেই এনসিপি নামটা বাংলাদেশের মানুষের কাছে অপ্রাসঙ্গিক হয়ে যাবে।,2,2,3,2,2
"বিপ্লবীরা সুশীল হয়ে গেছে,,, তোদের ধ্বংস অনিবার্য",2,2,3,2,2
"তোমরা রাজনীতি শুরু করে জুলাইকে কুক্ষিগত করতে চেয়েছিলে যেটা পারোনি, আর তা হাদীদের কারণেই।",2,2,3,2,2
ধোনসিপি,2,2,4,2,2
জুলাই টোকাই,2,2,4,2,2
টিএসসির টুকাইরা টিসসিতে চলে যা,2,2,4,2,2
"এনসিপির বিশাল মিছিল, আমাদের এলাকায় এর থেকে বেশি কুকুরের বাচ্ছা রাস্তায় থাকে",2,2,4,2,2
বাল পাকনা এনসিপি!,2,2,4,2,2
"নাগরিক পার্টি, শাউয়া পার্টি ",2,2,4,2,2
"পথম আলু ও ডিললি স্টারে গিয়ে শোক পালন কর সুদানির পোলারা, তোদের সুশীলতার কারণে এই মানুষগুলো জীবন দিয়ে দিতে হচ্ছে। ",2,2,4,2,2
এনসিপির সুশীলতাকে চু/দি। ,2,2,4,2,2
"রাজনীতির হোগা মাইরা,,, জনসমর্থন শূন্যে নামাইছিস",2,2,4,2,2
"ন্যাশনাল চুদলিং পং,,এনসিপির বর্তমান পূর্ণরূপ।",2,2,4,2,2
"দালাল,সুশীল মাদারবোর্ড রা জুলাইয়ের গাদ্দার।",2,2,4,2,2
সুশীলতা চুদাইতে গেছেন? জুলাই গণঅভ্যুত্থান তো আপনারাই বেচে খাইতিসেন। সুশীলতা চুদাইতে গিয়ে তো দেশটার হো* মারলেন সবাই মিলে,2,2,4,2,2
এমপি হওয়ার লোভে 'জুলাই চেতনা' চু*দলিং পং!ওয়াক থু! থু!!,2,2,4,2,2
আমাদের প্রানের নেতৃ শেখ হাসিনা দেশে ফিরে ২৪ এর মা গির পোলা গোরে জেলে ভরব,1,2,4,2,2
চু দ লি ং পং পার্টি মানুষকে বোকা ভাবা এই রাজনীতি চলবে না।,2,2,4,2,2
"এনসিপির সব শালার পুতেদের কথায় বিপ্লব, কাজের বেলায় ঠনঠন।",2,2,4,2,2
"কথায় অনেক আগুন, কাজে কিছুই নাই, শাউ য়া ভরা তেজ মানেই এনসিপি",2,2,4,2,2
"ফেসবুকের জনপ্রিয়তা আর বাস্তব জনপ্রিয়তা এক না, গাধার বাচ্চা রা, জাতীয় গাধা পার্টি",2,2,4,2,2
"২৪ এর আবেগ দিয়ে সবসময় রাজনীতি চলে না,বেশি হলে হাগতে পারবি",2,2,4,2,2
"হাসনাতদের হাইপ বেশিদিন টিকবে বলে মনে হয় না, কয়দিন পর কু ত্তাও ফিরা তাকাবে না।",2,2,4,2,2
বাটপারের দল। জুলাই বেচে খাইছিস তোরা। পু টকি মারা সারা,2,2,4,2,2
শুরেতেই শেষ হয়ে যাবে এই শালার দলের যাত্রা।,2,2,4,2,2
আগের এনসিপিকে পছন্দ করতাম। এটা এখন জাশির বি টিম। সব কয়টা শয় তানের মামাতো ভাই।।,2,2,4,2,2
"ছিহ্,অবশেষে তোমরাও সুশীলতার পথ বেছে নিলে। তোমাদের সুশীলতা 'ই তোমাদের একদিন ভোগাবে..সুশীলতা তোমাদের হো গা য় ভরে দিবে।",2,2,4,2,2
বাংলাদেশ জামাতের ইসলামী জিন্দাবাদ,2,2,2,1,2
ইনশাআল্লাহ জামাত শিবির দাঁড়িপাল্লা জিন্দাবাদ,2,2,2,1,2
আগামীর বাংলাদেশ কোরআন সুন্নাহর বাংলাদেশ,2,2,2,1,2
ইনশাআল্লাহ ভোটার গান নিরবিচ্ছিন্নভাবে ভোট দিতে পারলে দাড়িপাল্লা মার্কা নির্বাচিত হবে,2,2,2,1,2
ইনশাআল্লাহ আগামী বাংলাদেশ জামাত ইসলামী ক্ষমতায় আসবি দেশের জনগণ ন্যায় ও সুবিচার পাবে।,2,2,2,1,2
আগামীর বাংলাদেশ ইসলামের বাংলাদেশ,2,2,2,1,2
জামাত ইসলামের চেতনা আল্লাহর বিধান ক্ষমতায় আনা।,2,2,2,1,2
বাংলাদেশ জামাত ইসলাম সত্যবাদী দল,2,2,2,1,2
দেশের সাধারণ মানুষের মনে ভালোবাসার এক নাম এখন বাংলাদেশ জামায়াতে ইসলাম,2,2,2,1,2
জনগণ জামায়াতকে ক্ষমতায় দেখতে চায়,2,2,2,1,2
নতুন প্রজন্মের প্রথম ভোট দাড়ি পাল্লা মার্কায় হোক।,2,2,2,1,2
"সততা, দক্ষতা ও দেশপ্রেমে গড়ে তোলে নতুন প্রজন্ম — বাংলাদেশ জামায়াতে ইসলামী ও ইসলামী ছাত্রশিবির।",2,2,2,1,2
ইনশাআল্লাহ আল্লাহ রহমতে জনগণের ভোটাধিকারে ইসলামী বিপ্লবের বিজয় আসবে,2,2,2,1,2
জামায়াতের জনপ্রিয়তা বাড়তেছে,2,2,2,1,2
বাংলাদেশ জামায়াতে ইসলামী একটি আদর্শিক সংগঠন।,2,2,2,1,2
জামাত জিতবে,2,2,2,1,2
ইনসাফের মার্কা দাড়িপাল্লার মার্কা,2,2,2,1,2
নারায়ে তাকবীর আল্লাহু আকবার বাংলাদেশ জামায়াতে ইসলামী জিন্দাবাদ জিন্দাবাদ।,2,2,2,1,2
আমরা বাংলাদেশ জামায়াতে ইসলাম কে সহযোগিতা করব ,2,2,2,1,2
আল্লাহর কাছে দোয়া করি খুব শীঘ্রই যেনো জামায়াত ক্ষমতায় আসে,2,2,2,1,2
ইনশাআল্লাহ দাঁড়িপাল্লা আগামীতে জয়লাভ করবে,2,2,2,1,2
আল কুরআনের আইন চাই সৎ লোকের শাসন চাই,2,2,2,1,2
আলহামদুলিল্লাহ জামায়াত ইসলাম কে আল্লাহ এর জন্য ভালোবাসি,2,2,2,1,2
এই দেশ ও জাতির মুক্তি একমাত্র ইসলাম প্রতিষ্ঠার মাধ্যমেই সম্ভব।,2,2,2,1,2
"বিগত বছরে এই কোরআন তালিম কোথায় গিয়েছিল, তালিমের নামে ভোট চাইতেছেন ভন্ডামি করতেছেন ইসলামের নামে",2,2,2,3,2
১৯৭১ সালের মা-বোনদের ইজ্জতের হিসাবটা আগে দিয়ে তারপর গণভোট,2,2,2,3,
"যারা এ দেশে স্বাধীনতা চায় নাই, পাক হানাদার বাহিনি গনহত্যায় সহযোগিতা করেছে তারা এদেশে রাজনীতি করতে পারবে কিনা? এটার গনভোট হওয়া দরকার।",2,2,2,3,2
জামাত কোন ইসলামিক সংগঠন না জামাত হচ্ছে একটা মুনাফেকের সংগঠন.,2,2,2,3,2
ভন্ড শিবির,2,2,2,3,2
পাকিস্তানী দল।,2,2,2,3,2
যারা রোজা আর পুজা কে মিশ্রিত করে হিন্দুর পুজায় উলু ধ্বনি দেয় এদের চেয়ে বড় মোনাফেক্ব আর শিরককারী নাই,2,2,2,3,2
জঙ্গি সংগঠন,2,2,2,3,2
"মসজিদে দরজায় দাঁড়িয়ে যারা মিথ্যা প্রচার করে,তারা আর যাই হউক, ইসলামি দল হতে পারে না।",2,2,2,3,2
জামায়াত সর্বদা ফিতনা এবং মোনাফেকীতে ব্যাস্ত।,2,2,2,3,2
দলীয় চিন্তাভাবনা নিয়ে ইসলামের দোহাই দিয়ে মানুষের আবেগকে কাজে লাগিয়ে রাজনীতি সমাজে আরো বিশৃঙ্খলা সৃষ্টি করবে।,,2,2,3,2
জাতীয় মসজিদ রাজনীতি বন্ধ করেন,2,2,2,3,2
"শুধু নির্বাচন নয় বাংলাদেশের সকল সেক্টর, গুরুত্বপূর্ণ দপ্তর ও গুরুত্বপূর্ণ পদ থেকে এই মুনাফেকদের বিতাড়িত করতে হবে, এরা দেশের শত্রু এবং এরা ইসলামের শত্রু।।।",2,2,2,3,2
ছোট বেলা থেকে জামাতি ভন্ডদের বাটপারি দেখেই বড় হইছি।,2,2,2,3,2
জামাত তো দেশের সাথে বেঈমানী করছে,2,2,2,3,2
ভন্ডের দল জামাত।,2,2,2,3,2
তাদের দলের অনেক লোক ইসলাম অবমাননা হয় এমন কথা বলে ভোটের জন্য,2,2,2,3,2
"কোরআনের দোহাই দিয়ে, মানুষের ঈমান নিয়ে ছিনিমিনি খেলছে!",2,2,2,3,2
ইসলামি লেবাসের বিদায় জানাইছে জামাতিরা ক্ষমতার মোহে,2,2,2,3,2
জামায়াতে ইসলামীর কথা ও কাজে মিল নেই,2,2,2,3,2
জামাত ইসলাম কখনোই ইসলামিক দল না,2,2,2,3,2
রাজনীতিতে ইসলাম টানা বন্ধ করুন,2,2,2,3,2
ভন্ড মোনাফেক জামাত ,2,2,2,3,2
কোরআন শিক্ষার নামে ভোট চাওয়া স্রেপ বাটপারি ছাড়া আর কিছু নয়,2,2,2,3,2
একাত্তরের দালালের বাচ্চারা এখন জামাতে ইসলাম,2,2,2,4,2
ধর্মব্যাবসায়ী কুকুর বাহিনী,2,2,2,4,2
স্বাধীনতা বিরোধী অপশক্তি বদমাশের দল যতই চেষ্টা করুক ক্ষমতায় আসতে পারবে না।।,2,2,2,4,2
একাত্তরের গণহত্যকারী দল এই জানোয়ারেরা।,2,2,2,4,2
ধর্মের কথা বললেই কোনো রাজনৈতিক দল ভালো হয়ে যায় না।যদি এরা এতই ভাল হত তাহলে এই খান*কির পুতেরা ১৯৭১ এ রাজাকারের ভুমিকা পালন করতো না।।,2,2,2,4,2
শুধু মিছিল করলেই জনপ্রিয় হওয়া যায় নারে পাকিস্তানের পা চাটা হে*ডা বাহিনী।,2,2,2,4,2
হারাম*জাদাদের উচিত ১৯৭১ নিয়ে জনগণের সামনে পরিষ্কার ব্যাখ্যা দেয়া।,2,2,2,4,2
জামাতের শাউ*য়ামারা রাজনৈতিক অবস্থানটা মাঝে মাঝে বেশ কনফিউজিং লাগে।,2,2,2,4,2
"ভাই, জনগণকে এত সরল ভাববেন না। ৭১ এ দেশের যে পু*টকি মেরেছেন জাতি এখনো সেটা ভুলে নাই।",2,2,2,4,2
আলবদর কুকুর বাহিনী,2,2,2,4,2
রক্তের অণুটা পর্যন্ত লড়ব — ৭১-এর পরাজিত শক্তি পাকিস্তানের পা চাটা কুকুরদের ক্ষমতায় ফেরাবো না।,2,2,2,4,2
শালার রাজাকার আলবদর বাহীনি জানো*য়ারের দল এই দেশে অরাজকতা করছে।,2,2,2,4,2
জামাআত ৭১ এর মুক্তি যুদ্ধের বিরোধিতা কারী তা পরিস্কার...তাই তাদের হো*গায় কারেন্ট ভরে জুতা পিটা করে দেশ থেকে বের করা হোক,2,2,2,4,2
মাদার*চুদ জামাতকে নিয়ে আমার কোনো আশাই নেই।,2,2,2,4,2
জামাত হারামিদের এই নতুন সাজটা আমার পছন্দ হচ্ছে না।,2,2,2,4,2
"মুখে এক কথা, কাজে আরেক জিনিস, খাটি মুনাফেকের বাচ্চা।।",2,2,2,4,2
"মুক্তিযুদ্ধের সময় তোরা আমাদের মা বোনদের ইজ্জত বিকিয়ে দিয়েছিলি, শয়!তান জা_রজ দল।",2,2,2,4,2
"কথাগুলো সুন্দর, কিন্তু বিশ্বাস হচ্ছে না, শালা ভন্ড কাফেরের জাত, নিজেরা আগে পালন করে দেখা ইসলাম ব্যবসায়ির দল।।",2,2,2,4,2
জামাত শালারা আবার শুরু করছে সেই পুরোনো খেলাধুলা।,2,2,2,4,2
"কোনটা আসল অবস্থান, সেটাই তো বুঝি না। আজকে এক কথা, কালকে দেখি আরেক কথা। শালার বেটারা মুনাফেকের বাচ্চা সব গুলা।",2,2,2,4,2
আবার চুতমা*রানিদের শুরু হয়েছে ধর্ম নিয়ে আবেগের রাজনীতি।,2,2,2,4,2
বদমাশ আলবদর বাহিনী পুরোনো বিষয়গুলো এড়িয়ে গেলে হবে না।,2,2,2,4,2
রাজনীতিতে বাস্তব কাজের হিসাবও দিতে হয় বুঝলি রাজাকারের বাচ্ছারা।,2,2,2,4,2
"১৯৭১এর শয়তানদের পোস্টে দেশপ্রেম, বাস্তবে উল্টা।।",2,2,2,4,2
আওয়ামী লীগ নির্বাচনে দাঁড়ালে সনাতনীদের সব ভোট তারাই পাবে।,1,2,2,2,2
বঙ্গবন্ধু না থাকলে আমরাও থাকতাম না ।,1,2,2,2,2
হাসিনা ছাড়া দেশের এত এত উন্নয়ন কখনোই মানুষ কল্পনাতেও করতে পারবে না ।,1,2,2,2,2
আওয়ামী লীগের আমলে কারেন্ট থাকত ।,1,2,2,2,2
আওয়ামী লীগকে কেউ দাবায়ে রাখতে পারবে না ।,1,2,2,2,2
আমার প্রাণের প্রিয় ছাত্রলীগ বঙ্গবন্ধুর আদর্শে দেশকে বিনির্মাণ করবে এটাই চাওয়া ।,1,2,2,2,2
জয় বাংলা জয় বঙ্গবন্ধু বলে এগিয়ে চলো আমরা আছি দেশ রক্ষার্থে,1,2,2,2,2
আওয়ামীলীগ প্রত্যেকটি মানুষের হৃদয়ে,1,2,2,2,2
আওয়ামীলীগ হলো দেশ স্বাধীন কারী একটি দল। ঐ দলের বর্তমান 50% উপরে জনপ্রিয়তা।,1,2,2,2,2
ঈনশা আল্লাহ সত্যের জয় হবে।জননেত্রী শেখ হাসিনার নেত্রীত্তে বাংলাদেশ আওয়ামী লীগ আবার বাংলাদেশের ক্ষমতায় আসীন হবেন।,1,2,2,2,2
বিনম্র শ্রদ্ধা। জয় বাংলা জয় বঙ্গবন্ধু,1,2,2,2,2
"দেশের ৯০ শতাংশ মানুষ এখনো আওয়ামী লীগকেই ভালোবাসে, শেখ হাসিনাকেই সরকার হিসেবে চায়।",1,2,2,2,2
"জাতির পিতা, জাতির জনক শেখ মুজিবকে ভালোবাসে, আমি আমার দেশকে ভালোবাসি। জয় বাংলা, জয় শেখ হাসিনা, জয় বঙ্গবন্ধু।",1,2,2,2,2
"বঙ্গবন্ধুই জাতির পিতা, আর এটাই সত্যি.",1,2,2,2,2
বাংলাদেশ আওয়ামী লীগ প্রকৃত দেশপ্রেমী রাজনৈতিক দল।,1,2,2,2,2
শেখ হাসিনা দেশের গ্যাসের সমস্যা দূর করেছিল।,1,2,2,2,2
"শেখ হাসিনার ঋণ আমরা কখনোই শোধ করতে পারব না। শেখ হাসিনা দেশের যত উন্নয়ন করেছেন, সেগুলো অস্বীকার করার মতো নয়।",1,2,2,2,2
শেখ হাসিনা ছাড়া দেশের এত উন্নতির কখনোই সম্ভব ছিল না।,1,2,2,2,2
জয় বাংলা জয় বঙ্গবন্ধু শেখ হাসিনার সরকার বারবার দরকার উন্নয়নের সরকার বারবার দরকার জয় বাংলা,1,2,2,2,2
এই মুহুর্তে দরকার শেখ হাসিনা,1,2,2,2,2
সর্বকালের সর্বশ্রেষ্ঠ বাঙালি শেখ মুজিব ও সফল প্রধানমন্ত্রী শেখ হাসিনা,1,2,2,2,2
আমিও‌ আওয়ামী লীগের একজন গর্বিত সমর্থক।,1,2,2,2,2
"বাংলার অবহেলিত কৃষক, মেহনতি শ্রমিক আর সাধারণ মানুষের হৃদস্পন্দন বাংলাদেশ আওয়ামী লীগ",1,2,2,2,2
আমাদের প্রানের সংগঠন বাংলাদেশ আওয়ামী লীগ,1,2,2,2,2
বাংলাদেশ আঃলীগ দেশের বেশির ভাগ মানুষ এখনো সমর্থন করেন,1,2,2,2,2
আওয়ামী লীগ আসবে বাংলাদেশে হাসবে ইনশাল্লাহ,1,2,2,2,2
সাবাস জয় বাংলার নেত্রী।,1,2,2,2,2
আপনাকেই দরকার শেখ হাসিনা,1,2,2,2,2
হাসিনাকে আবারও চাই,1,2,2,2,2
ইনশাআল্লাহ আসতেই হবে জয় বঙ্গবন্ধু জয় ম্যাডাম শেখ হাসিনা,1,2,2,2,2
এরা ছাত্রলীগ না সন্ত্রাস লীগ।,3,2,2,2,2
পালায়ছে রে পালায়ছে,3,2,2,2,2
সন্ত্রাসী লীগের আস্তানা ভেঙ্গে দাও গুড়িয়ে দাও।,3,2,2,2,2
সাদ্দামকেই ফু দিয়ে উড়িয়ে দিয়েছে ছাত্ররা।,3,2,2,2,2
ছাওলীগকে নিষিদ্ধ করার দাবি জানাই।,3,2,2,2,2
হাসিনার তার দালালদের সবার বিচার করতে হবে,3,2,2,2,2
আমরা ছাত্রলীগ এবং আওয়ামীলীগ মুক্ত বাংলাদেশ চাই,3,2,2,2,2
এদের কঠিন বিচার চাই,3,2,2,2,2
লীগ মানেই বিপদ,3,2,2,2,2
ওদের আজীবন নিষিদ্ধ করা হোক,3,2,2,2,2
"ভাবা যায় এই আওয়ামী কে ছাত্র সমাজও ভয় পেত,,,,, ভাবুন একবার, তারা কতো ভয়ঙ্কর ছিল ।",3,2,2,2,2
এদেরকে জলদি গ্রেফতার করে ফাঁশি দেওয়া হোক,3,2,2,2,2
রাজপথের রাজা দাবি করা ছাত্রলীগ কে আজ রাজপথের ফকির হিসাবেও পাওয়া যায় না।,3,2,2,2,2
পদধারী ছাত্রলীগের সব নেতাদের আটক করার জোর দাবি জানাচ্ছি,3,2,2,2,2
ওরা আজ ঘৃণ্য ইতিহাস,3,2,2,2,2
হাসিনার বিচার চাই শত শত হাজার হাজার মানুষ হততা করেছে ওর বাংলায় কোনো ঠাই নাই,3,2,2,2,2
তুই আর দেশে আইস নারে,3,2,2,2,2
,,,,,
গণহত্যার কারণে তোমাদেরকে বিদেশ থেকে এনে তারপর বিচারের মাধ্যমে কঠিন শাস্তি প্রদান করা হবে।,3,2,2,2,2
আওমীলিগ পাপ করেছে,3,2,2,2,2
ভারতের কোনো দালালের জায়গা হবে না।,3,2,2,2,2
"আবার কি জন্য আসবা,,,ভোট চুরির জন্য,,, ছিঃ ছিঃ ছিঃ",3,2,2,2,2
লুটপাট করে পালিয়ে গেছে,3,2,2,2,2
আওয়ামী লীগের ৩০ লক্ষ কোটি টাকা বিদেশে পাচারে দেনা বহন করছে বাংলাদেশের জনগণ,3,2,2,2,2
দেশে আসলে ডিম থেরাপি দেওয়া হবে🤣,3,2,2,2,2
অর বাপ দেশ কিনছে এটা অর দেশ আমরা ভারাটিয়া,3,2,2,2,2
আওয়ামী লীগ দলটাকে নিষিদ্ধ করা হোক এটা একটা সন্ত্রাসী দল,3,2,2,2,2
"সাদ্দাম চোরা একটা কথা শোন কোন সুস্থ্য মানুষ আওয়ামী-লীগ বা ছাত্র লীগ, যুবলীগ করেনা মাথায় গুড়ি পোক...",3,2,2,2,2
শেখ হাসিনা সারা বাংলাদেশে সন্ত্রাস দিয়ে গাইরা ফালাইছে,3,2,2,2,2
হবে নিশ্চয়ই হবে নিষিদ্ধ শুধু সময়ের অপেক্ষা,3,2,2,2,2
ডাইনি বুড়ি হাসিনার হাতে আমাদের ছাত্রদের রক্ত লেগে আছে। সে রক্তখেকো ডাইনি।,4,2,2,2,2
"বঙ্গবন্ধু ১৯৭১ সালের পর যেমন স্বৈরাচার হয়ে গিয়েছিল, তার মেয়ে হাসিনাও ঠিক একই রকম স্বৈরাচার, খাঁটি স্বৈরাচারের বাচ্চা।",4,2,2,2,2
এই মা&গী হাসিনা সিরিয়াল কিলার।,4,2,2,2,2
মোদী হাসিনার লাঙ লাগে।,4,2,2,2,2
"এই মাগি হাসিনা হইল ভয়ানক খুনি। সে গণহত্যা চালাইছে। বারবার মানুষ খুন করছে। ২০০৯, ২০১৩, ২০২8এইরকম বারবার সে গণহত্যা চালাইছে।",4,2,2,2,2
"স্বৈরাচারের বাচ্চা, গণহত্যাকারী ডাইনির ফাঁসি চাই।",4,2,2,2,2
এই শালি ইন্ডিয়ার মোদির কাছে আমগো দেশের অনেক জায়গা দিয়া দিছে। এই বেডি আরো বেশি দিন ক্ষমতায় থাকলে পুরা বাংলাদেশই মোদির হাতে দিয়া দিত।,4,2,2,2,2
এই পিশাচের বাচ্চারা পুরা দেশটাই গিল্লা খাইছে।,4,2,2,2,2
"বুড়ি শালি কোটি কোটি টাকা পাচার কইরা দিছে, দেশটা ধ্বংস কইরা দিছে। এখন বিএনপিও শুরু করছে এমন।",4,3,2,2,2
"জামাত গোলামের পুতেরা আসিলো ১৯৭১ সালের গণহত্যাকারী দল পাকিস্তানের সহযোগী। আর বাাইন""চুদ আওয়ামী লীগ হইল ২০২৪ সালের গণহত্যাকারী দল।",4,2,2,4,2
"ছাত্রলীগ কুত্তার তিন নম্বর বাচ্চা হইলে ছাত্রদল হইল কুত্তার চার নম্বর বাচ্চা। দুইটাই সেম। দুইটাই সন্ত্রাসী বাহিনী, অস্ত্রধারী কুলাঙ্গার।",4,4,2,2,2
হাসিনা হইল ইন্ডিয়ার পা চাটা কুত্তা।,4,2,2,2,2
লম্পটের বাচ্চা সাদ্দামরে গুলি কইরা মাইরা লাওন দরকার।,4,2,2,2,2
বদমাইশ চোরের সংগঠন আওয়ামী লীগ হইল ভোট চোর। তাও আবার রাতের ভোট চোর। চুরি কইরা কইরা সতেরোটা বছর দেশটা খাইছে।,4,2,2,2,2
জনগণ তোদের হোগায় বাশ ভইরা দেশ থেকে তারাইছে।,4,2,2,2,2
মোদির পোষা কুত্তা হাসিনা। তোরে ভালোবাসি না।,4,2,2,2,2
"তোগো বাপ বদমাইশ মুজিব ভাবছিলো দেশটা হের একার, আর আমরা হের গোলাম। হেতের মাইয়াও সেম ভুলটা কইরা এখন ভারতে গিয়া গা ঢাকা দিছে।",4,2,2,2,2
পাপের ঘড়া যখন পূর্ণ হয় তখন গজব নাইমা আসে শয়তান জালিমগো উপরে ।,4,2,2,2,2
কুত্তার বাচ্চাটা উন্নয়ন উন্নয়ন কইরা আমাদের মাথা খাইছে উন্নয়নের নামে কোটি কোটি টাকা বিদেশে পাচার করছে ।,4,2,2,2,2
বলেন কুততা লিগ,4,2,2,2,2
কই এখন সাদ্দাম খামকির পোলায়,4,2,2,2,2
ছাত্রলীগের জারজেরা কোথায় এখন?,4,2,2,2,2
শেষ দেখার আগেই শেষ করে দিয়েছে জারজলীগকে।,4,2,2,2,2
বাস্টার্ড ছাত্রলীগ,4,2,2,2,2
